RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
2.0,0.205295,535.0,0.0,135.0,254.0,29.0,17.0,97.0,173.0,929.0,21.0,6.0,6.0,31.0,0.0,0.0,0.0,20.836,12.275,7.65,8.5,82.25,0.6067796610169491,0.7322033898305086
6.0,4.25615,683.0,0.0,56.0,151.0,11.0,6.0,244.0,22.0,1936.0,320.0,0.0,4.0,43.0,0.0,0.0,0.0,2640.929,26.9677419355,6.12532258065,,,0.9893138126275594,2.073703283077666
1.0,0.125893,439.0,0.0,643.0,959.0,174.0,439.0,89.0,178.0,862.0,44.0,75.0,12.0,6.0,3.0,0.0,0.0,6.116,10.0056164384,8.13219178082,10.7376056338,100.578873239,0.18559281798955501,0.28774080308458144
2.0,0.368282,814.0,0.0,400.0,842.0,116.0,154.0,81.0,184.0,1107.0,27.0,76.0,3.0,33.0,0.0,0.0,0.0,57.926,15.0,8.45,10.375,109.25,0.8048401613850478,0.7648761637342358
2.0,0.335197,894.0,0.0,170.0,70.0,22.0,126.0,58.0,245.0,1288.0,59.0,100.0,4.0,12.0,0.0,0.0,0.0,2.13,15.0,6.8,,,0.34113793343775334,1.1547335639376854
1.0,0.155369,520.0,0.0,134.0,294.0,31.0,46.0,95.0,172.0,932.0,23.0,32.0,1.0,16.0,0.0,0.0,0.0,12.236,12.6,7.8,9.525,93.0,0.4746154435738248,0.5763187529110729
2.0,0.279958,799.0,0.0,212.0,583.0,76.0,401.0,85.0,176.0,1149.0,30.0,24.0,2.0,14.0,0.0,0.0,0.0,26.067,11.55,7.95,10.45,99.0,0.7627636672897528,0.814146121067692
5.0,1.96831,568.0,226.0,493.0,593.0,142.0,18.0,95.0,188.0,963.0,30.0,62.0,3.0,17.0,1.0,0.0,0.0,131.49,7.75,8.0,12.95,111.75,0.6829352371794289,1.5282265746192156
1.0,0.199282,506.0,0.0,1528.0,2747.0,320.0,1308.0,-12.0,153.0,1748.0,61.0,11.0,2.0,29.0,0.0,20.0,30.0,1.999,6.375,7.775,9.625,95.25,0.5415893223996175,1.0487236580859394
4.0,1.88678,997.0,0.0,308.0,61.0,49.0,45.0,58.0,225.0,1426.0,59.0,100.0,0.0,0.0,0.0,0.0,0.0,6.95,13.6820359281,6.11036585366,,,0.4933493862079692,1.641955608809111
3.0,0.487359,628.0,0.0,252.0,287.0,51.0,28.0,99.0,176.0,1002.0,27.0,35.0,54.0,46.0,0.0,0.0,0.0,12.123,15.275,8.125,8.35,86.25,0.8110043073600695,0.9257303146602818
5.0,2.95749,556.0,0.0,70.0,203.0,30.0,22.0,263.0,15.0,1838.0,272.0,100.0,0.0,0.0,0.0,0.0,0.0,0.332,29.7125,6.136875,,,0.9840311719538288,1.6292856069442752
2.0,0.263093,618.0,0.0,128.0,287.0,32.0,28.0,99.0,175.0,999.0,26.0,41.0,19.0,42.0,0.0,0.0,0.0,15.064,15.625,8.1,11.2,115.5,0.6580524623231898,0.7481626613096567
1.0,0.18105,843.0,0.0,348.0,678.0,92.0,417.0,82.0,176.0,1184.0,29.0,68.0,0.0,11.0,0.0,0.0,0.0,15.915,9.4,8.0,10.6,97.0,0.8221441682709331,0.8642010481659809
2.0,0.367747,986.0,0.0,143.0,865.0,36.0,14.0,73.0,175.0,1265.0,36.0,53.0,1.0,7.0,0.0,0.0,0.0,26.336,10.6,7.6,8.9,87.0,0.8212156438860903,0.8963351212448759
2.0,0.377025,885.0,0.0,329.0,165.0,54.0,118.0,54.0,245.0,1331.0,59.0,100.0,13.0,3.0,0.0,0.0,0.0,9.039,21.7,6.4,,,0.40119058483267933,1.4450583007490296
6.0,5.70497,1595.0,0.0,22.0,86.0,14.0,16.0,258.0,16.0,2230.0,331.0,70.0,2.0,5.0,0.0,0.0,0.0,41.135,27.452,5.8656,,,1.082803872929503,2.183117281480889
3.0,0.592834,758.0,0.0,531.0,728.0,162.0,98.0,87.0,186.0,1039.0,28.0,98.0,3.0,6.0,0.0,0.0,0.0,381.283,9.7,8.6,12.1,109.5,0.7967715231788078,0.9197611163670767
3.0,0.811295,552.0,0.0,83.0,241.0,18.0,14.0,98.0,173.0,938.0,22.0,33.0,13.0,35.0,1.0,0.0,0.0,41.261,11.26,7.5675,11.0933333333,102.033333333,0.8729453368384615,1.0746461348476486
3.0,0.55371,510.0,0.0,685.0,1519.0,177.0,116.0,56.0,171.0,1099.0,38.0,73.0,8.0,44.0,2.0,0.0,0.0,31.2,9.75727272727,8.12727272727,10.1136363636,91.9363636364,0.5992136304062909,1.2977719528178244
3.0,1.44318,981.0,0.0,247.0,100.0,33.0,13.0,57.0,230.0,1407.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,1.982,21.7,4.8,,,0.44379552738565,1.5401975567343185
3.0,0.477246,1044.0,0.0,237.0,1026.0,64.0,32.0,65.0,175.0,1345.0,42.0,48.0,1.0,10.0,0.0,0.0,0.0,22.713,7.957,8.27233333333,12.0213333333,113.806666667,0.8489776122476059,0.9235576989069214
3.0,0.613785,636.0,0.0,102.0,257.0,32.0,44.0,101.0,175.0,986.0,27.0,7.0,54.0,46.0,0.0,0.0,0.0,49.043,11.2575862069,8.06137931034,10.4644827586,99.7551724138,0.840765324122314,0.9576807265984593
3.0,1.10195,1025.0,0.0,115.0,35.0,21.0,70.0,58.0,221.0,1446.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,1.609,13.0091503268,4.95620915033,,,0.44277262006507156,1.4196527805797752
8.0,8.6122,965.0,0.0,38.0,34.0,17.0,6.0,266.0,11.0,2503.0,243.0,81.0,2.0,0.0,0.0,0.0,0.0,0.348,28.5780769231,6.03258064516,,,1.5012949192030016,2.127325143014525
3.0,0.42829,543.0,0.0,113.0,251.0,39.0,5.0,97.0,174.0,933.0,21.0,0.0,6.0,31.0,0.0,0.0,0.0,21.203,10.676875,7.7325,10.033125,93.6,0.724110122981116,0.8814766694294484
3.0,0.685264,829.0,0.0,506.0,576.0,146.0,67.0,86.0,177.0,1136.0,29.0,63.0,0.0,12.0,0.0,0.0,0.0,53.152,13.575,8.4,9.925,99.0,0.902280021555527,0.9790596639817637
1.0,0.129074,528.0,0.0,124.0,267.0,26.0,38.0,96.0,173.0,928.0,22.0,10.0,6.0,30.0,0.0,0.0,0.0,16.132,13.225,7.575,9.625,96.0,0.2705454873388469,0.3269091305344401
3.0,1.23823,616.0,0.0,309.0,308.0,72.0,34.0,236.0,19.0,1767.0,263.0,0.0,27.0,41.0,0.0,0.0,0.0,4.363,27.2285714286,6.65857142857,,,0.6635651471044043,1.4398363953495437
4.0,1.21244,753.0,0.0,8.0,379.0,7.0,3.0,-27.0,330.0,949.0,51.0,72.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,5.6,,,0.4623354736105012,1.4207424902381998
2.0,0.356031,539.0,0.0,121.0,253.0,38.0,16.0,97.0,173.0,929.0,21.0,45.0,6.0,31.0,0.0,0.0,0.0,18.828,13.775,8.4,9.35,93.25,0.7026738711996475,0.8549585275542464
1.0,0.18105,843.0,0.0,348.0,678.0,92.0,417.0,82.0,176.0,1184.0,29.0,68.0,0.0,11.0,0.0,0.0,0.0,15.915,14.6,8.3,11.7,123.0,0.8221441682709331,0.8642010481659809
7.0,2.94977,18.0,0.0,22.0,231.0,1.0,5.0,229.0,112.0,409.0,85.0,82.0,0.0,4.0,0.0,0.0,0.0,3.137,20.2,8.3,7.3,82.87343251680913,0.8125490552945592,1.8017047544296694
2.0,0.604916,508.0,0.0,420.0,264.0,77.0,66.0,134.0,151.0,762.0,80.0,100.0,1.0,0.0,0.0,0.0,0.0,44.954,13.98,8.02666666667,8.51333333333,84.2,0.6364754265731516,1.2000465861291314
1.0,0.154172,519.0,0.0,791.0,2187.0,282.0,931.0,21.0,159.0,1400.0,49.0,27.0,9.0,53.0,1.0,0.0,1.0,3.522,5.26666666667,8.4,10.5583333333,95.6666666667,0.3589018707069815,0.6722508116703846
2.0,0.367747,986.0,0.0,143.0,865.0,36.0,14.0,73.0,175.0,1265.0,36.0,53.0,1.0,7.0,0.0,0.0,0.0,26.336,18.1571428571,8.42857142857,13.4857142857,158.285714286,0.8212156438860903,0.8963351212448759
4.0,1.20207,489.0,0.0,267.0,166.0,69.0,32.0,139.0,152.0,744.0,79.0,78.0,2.0,1.0,0.0,0.0,0.0,75.678,13.825,8.1,10.625,101.5,0.7439358152438796,1.4226371236831254
1.0,0.205641,632.0,0.0,909.0,1207.0,252.0,582.0,64.0,179.0,1234.0,36.0,95.0,8.0,14.0,0.0,0.0,0.0,62.254,5.5,8.35,12.0,99.0,0.695642269014222,0.8420932730172161
1.0,0.172632,1003.0,0.0,360.0,971.0,82.0,41.0,67.0,174.0,1328.0,41.0,100.0,2.0,6.0,0.0,0.0,0.0,23.23,8.45,7.95,11.15,92.5,0.8084200295018793,0.8489189134460968
1.0,0.110322,482.0,0.0,634.0,2015.0,198.0,0.0,24.0,164.0,1472.0,51.0,60.0,0.0,21.0,0.0,0.0,0.0,8.63,6.65833333333,7.95,10.2,98.0,0.08216290880512507,0.1381289481361523
1.0,0.261687,883.0,0.0,283.0,200.0,45.0,155.0,52.0,243.0,1340.0,57.0,100.0,4.0,1.0,0.0,0.0,0.0,1.547,13.0,7.2,,,0.4048982167388604,1.366531481493654
1.0,0.205641,632.0,0.0,909.0,1207.0,252.0,582.0,64.0,179.0,1234.0,36.0,95.0,8.0,14.0,0.0,0.0,0.0,62.254,6.2,8.45,12.3,101.5,0.695642269014222,0.8420932730172161
2.0,0.26114,537.0,0.0,119.0,262.0,30.0,12.0,96.0,173.0,929.0,22.0,30.0,6.0,26.0,0.0,0.0,0.0,34.706,12.7,7.6,9.05,88.0,0.6620604886769964,0.8045292014302743
5.0,2.37386,680.0,0.0,27.0,124.0,11.0,24.0,267.0,14.0,1789.0,240.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,28.0142857143,6.07714285714,,,0.9246952199609287,1.5439489107050126
3.0,0.768468,561.0,0.0,175.0,262.0,25.0,13.0,96.0,174.0,952.0,22.0,32.0,12.0,35.0,0.0,0.0,0.0,26.434,9.7,7.475,8.525,79.75,0.8699342244854656,1.077098161757614
2.0,0.36201,585.0,0.0,293.0,281.0,56.0,11.0,97.0,174.0,984.0,24.0,15.0,16.0,58.0,0.0,0.0,0.0,38.992,10.869375,7.865625,9.125,84.19375,0.7914997841820499,0.9209905542004196
2.0,0.321146,524.0,0.0,1412.0,1995.0,329.0,415.0,31.0,164.0,1332.0,44.0,42.0,2.0,65.0,0.0,1.0,2.0,0.977,7.58,8.24,10.2,96.04,0.5843148798200486,1.203776519328521
2.0,0.49259,972.0,0.0,73.0,839.0,24.0,35.0,74.0,176.0,1249.0,34.0,31.0,5.0,7.0,0.0,0.0,0.0,39.633,11.15,7.95,8.55,83.5,0.8063423228079686,0.8881962325518363
2.0,0.368257,647.0,0.0,696.0,736.0,176.0,44.0,89.0,187.0,1011.0,28.0,100.0,6.0,13.0,0.0,0.0,0.0,126.653,8.64285714286,7.98214285714,10.8064285715,96.3535714285,0.6667828653862556,0.8321806173118786
3.0,0.633333,487.0,0.0,138.0,150.0,59.0,50.0,138.0,152.0,747.0,80.0,50.0,1.0,6.0,0.0,0.0,0.0,34.663,12.6,8.225,10.35,95.75,0.7127535721906315,1.1335177608157734
2.0,0.368282,814.0,0.0,400.0,842.0,116.0,154.0,81.0,184.0,1107.0,27.0,76.0,3.0,33.0,0.0,0.0,0.0,57.926,11.7,8.2,10.0,99.6666666667,0.8048401613850478,0.7648761637342358
5.0,1.80266,455.0,782.0,640.0,944.0,163.0,185.0,90.0,179.0,852.0,42.0,72.0,2.0,10.0,2.0,0.0,0.0,12.439,9.33333333333,8.06666666667,11.2,103.0,0.6222862789916617,1.5951907487634975
3.0,0.441053,439.0,0.0,745.0,1060.0,206.0,302.0,84.0,176.0,883.0,43.0,94.0,3.0,3.0,2.0,0.0,0.0,7.394,9.0925,8.15375,10.49875,88.8,0.6652826992867168,1.041338636843087
1.0,0.195185,922.0,0.0,356.0,812.0,121.0,358.0,81.0,183.0,1118.0,27.0,52.0,5.0,24.0,2.0,0.0,0.0,124.12,0.6,8.65,14.5,99.0,0.9099140035426887,0.7599529595883173
1.0,0.152861,663.0,0.0,301.0,354.0,57.0,169.0,96.0,176.0,1039.0,28.0,41.0,5.0,39.0,0.0,0.0,0.0,29.433,12.95,7.7,8.325,79.25,0.6320134351721992,0.7183451672962367
2.0,0.531677,873.0,0.0,191.0,99.0,45.0,121.0,55.0,245.0,1276.0,51.0,100.0,2.0,2.0,0.0,0.0,0.0,2.599,14.0,7.3,,,0.320280095885097,1.1443548146453544
5.0,2.14192,938.0,0.0,26.0,152.0,13.0,17.0,249.0,17.0,1986.0,324.0,0.0,6.0,69.0,0.0,0.0,0.0,390.675,28.0588235294,6.21352941176,,,0.8950714322732221,1.5590633475564462
2.0,0.301462,1002.0,0.0,26.0,379.0,11.0,48.0,102.0,186.0,930.0,30.0,35.0,22.0,44.0,1.0,0.0,0.0,192.888,10.6,8.3,11.75,107.25,0.8031986725156006,0.6610942919936097
4.0,1.38656,1043.0,0.0,141.0,49.0,25.0,48.0,59.0,223.0,1398.0,55.0,68.0,1.0,0.0,0.0,0.0,0.0,15.534,1.0,4.8,,,0.4667997716889744,1.4925260231015918
1.0,0.224241,885.0,0.0,284.0,165.0,51.0,184.0,53.0,245.0,1294.0,50.0,100.0,2.0,3.0,0.0,0.0,0.0,10.395,15.0,7.0,,,0.288515406162465,0.9505135387488329
3.0,0.486511,941.0,0.0,243.0,634.0,80.0,133.0,90.0,187.0,1021.0,29.0,77.0,16.0,24.0,3.0,0.0,0.0,365.778,10.5133333333,8.38666666667,11.9953333333,110.513333333,1.0219747873356444,0.6969164991963542
2.0,0.453118,521.0,0.0,432.0,1444.0,224.0,130.0,60.0,173.0,1068.0,37.0,0.0,5.0,32.0,0.0,0.0,0.0,1.273,8.19952380952,8.00476190476,10.5014285714,90.8623809524,0.5105039626862842,1.0214819309089531
3.0,0.541725,477.0,0.0,378.0,252.0,80.0,94.0,133.0,153.0,760.0,77.0,90.0,1.0,6.0,1.0,0.0,0.0,51.972,12.4733333333,8.21777777778,10.4883333333,97.25,0.7214941416168019,1.1349904968381521
1.0,0.157034,496.0,0.0,610.0,1902.0,271.0,1696.0,31.0,168.0,1442.0,48.0,56.0,1.0,13.0,0.0,0.0,0.0,5.732,6.43333333333,7.56666666667,11.2666666667,104.333333333,0.31652441470587145,0.5097515283344559
2.0,0.33685,819.0,0.0,90.0,25.0,14.0,21.0,58.0,253.0,1102.0,44.0,72.0,0.0,3.0,0.0,0.0,0.0,8.204,24.1,7.26666666667,,,0.3364519746795427,1.019893569778032
4.0,1.09193,1044.0,0.0,147.0,45.0,29.0,77.0,59.0,223.0,1391.0,55.0,72.0,1.0,0.0,0.0,0.0,0.0,12.647,22.7133333333,5.10714285714,,,0.4728964229232965,1.3280153430335746
4.0,1.45676,555.0,44.0,666.0,762.0,201.0,33.0,88.0,187.0,999.0,29.0,100.0,1.0,2.0,0.0,0.0,0.0,74.634,10.075,8.075,10.625,99.0,0.5668223339022694,1.4533156330994372
3.0,0.55371,510.0,0.0,685.0,1519.0,177.0,116.0,56.0,171.0,1099.0,38.0,73.0,8.0,44.0,2.0,0.0,0.0,31.2,10.8666666667,8.26666666667,10.0,100.0,0.5992136304062909,1.2977719528178244
1.0,0.193733,985.0,0.0,30.0,457.0,14.0,81.0,98.0,187.0,954.0,30.0,74.0,21.0,38.0,2.0,0.0,0.0,277.443,10.425,8.25,10.4,94.0,0.8412254755637568,0.6913296918995543
3.0,0.550176,391.0,0.0,496.0,772.0,140.0,95.0,102.0,168.0,813.0,52.0,65.0,5.0,5.0,2.0,0.0,0.0,14.306,13.5075490196,8.18257575757,9.90166666667,99.2044117647,0.896325957235986,1.119741120619103
1.0,0.278941,812.0,0.0,82.0,42.0,13.0,40.0,58.0,253.0,1122.0,46.0,60.0,0.0,1.0,0.0,0.0,0.0,9.994,13.1,8.13333333333,,,0.38108498349834985,1.1731641914191417
2.0,0.473092,957.0,0.0,161.0,882.0,34.0,6.0,71.0,176.0,1276.0,37.0,53.0,13.0,8.0,0.0,0.0,0.0,34.145,8.6,7.95,8.65,79.25,0.8307620622446487,0.9345599669665062
6.0,3.4221,751.0,0.0,9.0,64.0,6.0,15.0,270.0,12.0,1823.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,0.805,26.6,5.90416666667,,,1.1131579332874326,1.6435990214318152
2.0,0.278955,660.0,0.0,312.0,324.0,61.0,80.0,98.0,176.0,1018.0,27.0,43.0,32.0,58.0,0.0,0.0,0.0,18.472,12.325,7.85,9.125,87.0,0.768781473471514,0.8784946406301798
3.0,0.533952,519.0,0.0,129.0,352.0,46.0,28.0,91.0,173.0,937.0,24.0,59.0,12.0,31.0,0.0,0.0,0.0,34.494,10.15,7.15,9.275,87.75,0.7972226087313554,0.9662474880074455
2.0,0.372524,814.0,0.0,94.0,26.0,14.0,27.0,58.0,254.0,1109.0,44.0,37.0,0.0,1.0,0.0,0.0,0.0,14.428,20.9857142857,7.8,,,0.33115820626984177,1.0159646938416307
4.0,1.27126,855.0,0.0,148.0,28.0,23.0,0.0,58.0,248.0,1210.0,46.0,22.0,4.0,1.0,0.0,0.0,0.0,364.464,21.1,6.3,,,0.3999612476172521,1.4869917677370703
4.0,1.17837,499.0,0.0,430.0,193.0,68.0,19.0,137.0,151.0,756.0,81.0,76.0,0.0,1.0,0.0,0.0,0.0,51.069,13.7166666667,8.06722222222,9.61277777778,92.2722222222,0.766590710012874,1.4487978378850175
1.0,0.197437,899.0,0.0,250.0,745.0,58.0,388.0,85.0,184.0,1071.0,26.0,38.0,9.0,34.0,1.0,0.0,0.0,143.114,1.55,8.85,15.2,108.0,0.8419595260594258,0.6790768865941601
2.0,0.323857,641.0,0.0,831.0,734.0,178.0,153.0,89.0,188.0,1002.0,27.0,99.0,6.0,19.0,0.0,0.0,0.0,251.245,8.3,8.4,11.75,101.0,0.6622882057508692,0.8444174623323583
3.0,0.523376,741.0,0.0,945.0,1050.0,261.0,88.0,72.0,182.0,1190.0,33.0,90.0,2.0,2.0,0.0,0.0,0.0,40.236,6.95,8.15,12.0075,101.2,0.7655021680121268,0.8887087108259597
2.0,0.364806,510.0,0.0,793.0,1743.0,229.0,233.0,45.0,167.0,1187.0,38.0,80.0,6.0,28.0,0.0,0.0,0.0,8.068,9.33333333333,8.2,10.3333333333,101.333333333,0.5363634680311326,1.1017362375553184
5.0,1.60937,573.0,347.0,498.0,554.0,144.0,17.0,98.0,189.0,932.0,30.0,76.0,1.0,29.0,1.0,0.0,0.0,75.097,8.87818181818,8.00818181818,11.3763636364,101.781818182,0.7031552893666779,1.4140491484471682
3.0,0.751575,894.0,0.0,231.0,89.0,28.0,67.0,56.0,245.0,1254.0,47.0,100.0,5.0,2.0,0.0,0.0,0.0,37.631,19.8133333333,6.70666666667,,,0.3747316879735869,1.294794100152582
3.0,0.66036,816.0,0.0,106.0,28.0,15.0,14.0,57.0,254.0,1097.0,42.0,66.0,0.0,4.0,0.0,0.0,0.0,15.345,13.1082474227,7.56559139785,,,0.38223622782446315,1.276822457378013
3.0,0.556733,513.0,0.0,128.0,341.0,70.0,0.0,92.0,173.0,918.0,24.0,88.0,12.0,34.0,0.0,0.0,0.0,25.572,10.3275,7.36,11.5758333333,106.083333333,0.7805717182284393,0.9453141430428007
4.0,1.3855,931.0,0.0,66.0,461.0,32.0,130.0,99.0,189.0,942.0,30.0,100.0,17.0,41.0,2.0,0.0,0.0,256.018,7.67538461538,7.98396226415,11.3752307692,99.9046153846,1.090518489410986,0.8325663881535406
3.0,0.486511,941.0,0.0,243.0,634.0,80.0,133.0,90.0,187.0,1021.0,29.0,77.0,16.0,24.0,3.0,0.0,0.0,365.778,8.8,8.5,11.775,104.25,1.0219747873356444,0.6969164991963542
2.0,0.284673,478.0,0.0,709.0,1745.0,201.0,308.0,41.0,170.0,1319.0,42.0,96.0,1.0,11.0,0.0,0.0,0.0,5.479,5.85,8.2,9.125,85.5,0.5564684584319732,0.9547416794318341
3.0,0.637222,841.0,0.0,588.0,648.0,136.0,142.0,82.0,176.0,1173.0,29.0,71.0,0.0,17.0,0.0,0.0,0.0,21.12,10.2069,7.5874,10.4672,97.56,0.8897645683753548,0.967507096343296
6.0,3.67891,1104.0,0.0,7.0,47.0,7.0,14.0,269.0,10.0,2250.0,211.0,100.0,0.0,0.0,0.0,0.0,0.0,0.122,28.5764705882,5.73411764706,,,1.1423363765734393,1.666502203936504
2.0,0.379207,813.0,0.0,125.0,47.0,18.0,16.0,57.0,255.0,1111.0,41.0,87.0,0.0,0.0,0.0,0.0,0.0,7.197,25.0,7.475,,,0.34644968533468945,1.0572277668298264
3.0,0.732698,1011.0,0.0,76.0,860.0,39.0,0.0,73.0,176.0,1242.0,34.0,100.0,3.0,14.0,0.0,0.0,0.0,49.282,10.16,7.83,9.625,94.55,0.8779351825183986,0.9877611308038252
3.0,0.715387,1011.0,0.0,297.0,934.0,62.0,156.0,69.0,176.0,1288.0,38.0,100.0,3.0,14.0,0.0,0.0,0.0,41.349,8.848125,8.31041666667,11.705625,113.110416667,0.8933683081951513,1.0112523290551583
2.0,0.315616,1006.0,0.0,221.0,906.0,58.0,40.0,71.0,176.0,1274.0,36.0,98.0,3.0,14.0,0.0,0.0,0.0,47.225,11.35,7.9,9.6,98.0,0.7493467651025953,0.7943075710087509
3.0,0.667152,557.0,0.0,149.0,268.0,25.0,23.0,96.0,173.0,944.0,22.0,84.0,8.0,31.0,1.0,0.0,0.0,166.802,17.45,8.45,8.475,91.0,0.838144451478309,1.0219587610698642
2.0,0.364806,510.0,0.0,793.0,1743.0,229.0,233.0,45.0,167.0,1187.0,38.0,80.0,6.0,28.0,0.0,0.0,0.0,8.068,6.98,8.06,10.34,95.42,0.5363634680311326,1.1017362375553184
3.0,0.696666,887.0,0.0,164.0,78.0,33.0,49.0,57.0,246.0,1238.0,46.0,100.0,3.0,0.0,0.0,0.0,0.0,13.387,21.2666666667,7.0,,,0.362684274812853,1.257603792523794
1.0,0.168744,811.0,0.0,72.0,43.0,12.0,28.0,57.0,255.0,1122.0,41.0,79.0,0.0,2.0,0.0,0.0,0.0,5.112,11.7,,,,0.16501544757512462,0.5056925006334464
2.0,0.313725,604.0,0.0,243.0,323.0,54.0,29.0,95.0,174.0,1009.0,24.0,11.0,10.0,58.0,0.0,0.0,0.0,18.836,10.5225,7.975625,9.689375,89.25625,0.8292182987049288,0.9546402539973768
3.0,0.804671,846.0,0.0,164.0,48.0,30.0,16.0,57.0,249.0,1201.0,44.0,100.0,11.0,1.0,0.0,0.0,0.0,29.326,3.0,6.6,,,0.360162060833283,1.3316200036282277
2.0,0.313725,604.0,0.0,243.0,323.0,54.0,29.0,95.0,174.0,1009.0,24.0,11.0,10.0,58.0,0.0,0.0,0.0,18.836,17.675,7.9,9.825,106.5,0.8292182987049288,0.9546402539973768
1.0,0.150704,520.0,0.0,797.0,2544.0,325.0,1046.0,-1.0,155.0,1618.0,56.0,0.0,2.0,77.0,0.0,13.0,16.0,0.947,6.6,7.90833333333,9.91666666666,97.5833333333,0.2654761498275685,0.5147334995048998
2.0,0.520234,815.0,0.0,33.0,24.0,11.0,27.0,58.0,252.0,1169.0,42.0,100.0,2.0,1.0,0.0,0.0,0.0,5.405,20.0,7.9,,,0.35145764535989726,1.2677279061994862
4.0,1.44397,502.0,48.0,621.0,822.0,221.0,56.0,88.0,186.0,984.0,31.0,100.0,4.0,8.0,0.0,0.0,0.0,104.638,11.85,8.25,10.05,99.5,0.5557843348532339,1.4349084965786234
6.0,5.94428,1533.0,0.0,7.0,58.0,13.0,5.0,263.0,17.0,2144.0,304.0,76.0,0.0,1.0,0.0,0.0,0.0,0.127,28.25,6.35,,,1.1276588734942286,2.119953157103408
3.0,0.805079,937.0,0.0,226.0,122.0,35.0,59.0,55.0,242.0,1283.0,47.0,100.0,5.0,2.0,0.0,0.0,0.0,1.063,20.86,6.42,,,0.37113302163327605,1.3074444632864168
4.0,1.42813,534.0,45.0,760.0,756.0,200.0,37.0,89.0,187.0,986.0,29.0,100.0,0.0,6.0,0.0,0.0,0.0,27.222,9.53442622951,8.11326530612,11.158852459,101.127704918,0.5643352844346232,1.4331404016845097
1.0,0.181847,478.0,0.0,323.0,1211.0,131.0,254.0,75.0,176.0,952.0,40.0,82.0,3.0,39.0,4.0,0.0,0.0,46.531,11.0333333333,7.86666666667,8.43333333333,82.6666666667,0.5086187940380699,0.9254567530617512
2.0,0.288514,788.0,0.0,734.0,938.0,270.0,0.0,76.0,183.0,1138.0,28.0,100.0,6.0,3.0,0.0,0.0,0.0,49.732,6.74,8.14,11.0,97.0,0.6560654815833047,0.6646837473512299
7.0,4.55347,471.0,0.0,57.0,153.0,7.0,3.0,250.0,28.0,1543.0,249.0,100.0,0.0,6.0,0.0,0.0,0.0,0.153,26.9923076923,5.78923076923,,,1.1554872809031087,1.7646831702981718
5.0,1.67717,1711.0,0.0,42.0,114.0,12.0,41.0,256.0,18.0,2220.0,340.0,75.0,1.0,11.0,0.0,0.0,0.0,1.315,28.1,6.028,,,0.9582503256160532,1.465318426327636
4.0,1.69035,1795.0,0.0,31.0,107.0,14.0,58.0,258.0,20.0,2425.0,391.0,100.0,0.0,0.0,0.0,0.0,0.0,0.187,26.8153846154,5.82153846154,,,0.9176986693687845,1.4665916303114515
3.0,0.615956,735.0,0.0,962.0,687.0,182.0,56.0,88.0,187.0,1014.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,114.267,9.29166666667,7.75,10.55,97.4166666667,0.7542542323699284,0.8733051639086865
3.0,0.661046,857.0,0.0,135.0,646.0,123.0,474.0,82.0,176.0,1172.0,29.0,93.0,0.0,17.0,0.0,0.0,0.0,22.68,9.76666666667,7.71666666667,10.2833333333,93.8333333333,0.8578266879801416,0.9462067186255251
4.0,1.51468,1617.0,0.0,84.0,123.0,19.0,17.0,255.0,17.0,2173.0,321.0,0.0,6.0,41.0,0.0,0.0,0.0,30.56,27.8666666667,6.11,,,0.9443574902570459,1.440066388646701
9.0,13.8415,1041.0,5.0,28.0,48.0,8.0,11.0,265.0,15.0,2194.0,282.0,79.0,2.0,2.0,0.0,0.0,0.0,1068.765,27.6988372093,5.86407185629,,,1.5641627563405858,2.591649951514126
3.0,0.550997,1016.0,0.0,161.0,1060.0,65.0,59.0,62.0,174.0,1368.0,45.0,84.0,1.0,11.0,0.0,0.0,0.0,26.575,7.94,8.36,12.64,119.2,0.8346464137148619,0.9395877978066305
3.0,0.486511,941.0,0.0,243.0,634.0,80.0,133.0,90.0,187.0,1021.0,29.0,77.0,16.0,24.0,3.0,0.0,0.0,365.778,12.45,8.55,12.75,123.0,1.0219747873356444,0.6969164991963542
3.0,0.433213,590.0,0.0,125.0,283.0,25.0,19.0,95.0,174.0,983.0,24.0,7.0,24.0,38.0,0.0,0.0,0.0,52.762,12.4525,7.60541666667,10.2516666666,98.0458333335,0.7941454978528364,0.9387043810625211
9.0,18.8595,1093.0,0.0,42.0,31.0,9.0,2.0,264.0,11.0,2308.0,210.0,52.0,4.0,1.0,0.0,0.0,0.0,29.113,29.1333333333,6.86666666667,,,2.557768146752626,1.5895017600866503
