RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
5,1.97226,554,243,76,714,52,9,205,62,1428,241,0,26,45,9,0,0,3422.843,21.125,7.43333333333,,,0.7800090873602498,1.5413741539262302
5,1.76417,531,0,122,624,26,12,202,63,1353,228,17,13,5,3,0,0,2373.4,20.625,7.4,,,0.8500248548894885,1.4717185981347702
4,1.49215,256,0,286,184,36,5,263,12,1308,271,8,1,56,0,0,0,11.016,28.4833333333,5.63833333333,,,0.7595936068818189,1.4424347863363889
2,0.355374,350,0,400,419,66,43,98,174,824,24,10,15,14,0,0,0,16.044,11.98,8.16,9.8,94.0,0.7164810904690293,0.8921835204285721
2,0.385504,377,0,136,251,25,53,110,180,775,32,3,62,23,3,0,0,198.335,14.8,7.75,9.0,93.0,0.7768181562882092,0.9526607534012799
1,0.122099,356,0,331,301,50,113,108,181,782,34,8,51,10,4,0,0,315.316,14.7,7.625,8.775,89.25,0.22507695770414735,0.27246158037870466
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,15.5333333333,8.1,9.31666666667,96.5,0.7617906925029667,0.9225153183778703
2,0.326977,412,0,250,966,42,50,216,46,1499,290,0,7,71,2,0,0,122.119,19.5,6.62285714286,,,0.4628571007073784,1.0511097506103813
4,0.888609,538,0,312,680,63,23,208,60,1425,246,1,36,44,3,0,0,7.601,20.5,7.43333333333,,,0.6298795526398553,1.2870156311209937
4,1.27655,406,0,199,288,29,13,262,17,1352,223,11,1,10,0,0,0,1.34,25.7875,6.55,,,0.9363195992543998,1.2024107352510602
2,0.360866,369,0,333,352,71,190,111,180,833,34,13,43,23,10,0,0,110.971,15.9,7.5,9.55,100.5,0.8420547575494046,1.0195819713917291
3,0.515364,358,0,296,375,50,39,109,181,824,32,32,61,20,6,0,0,468.139,18.2,7.6,8.85,95.95,0.8416350583900136,1.0146084292315796
4,0.706362,349,0,253,269,42,29,111,181,771,33,7,66,11,7,0,0,371.824,17.95,8.0,9.05,96.5,0.9030443832968096,1.0860479038627364
4,1.46902,553,1030,322,663,67,20,194,62,1341,219,4,30,32,1,0,0,379.938,21.290625,6.78241935484,,,0.8535510837691047,1.3640026690796625
7,4.49446,384,69,349,129,62,14,128,180,818,66,59,27,26,14,0,0,118.584,14.0709677419,8.009,9.80473684211,93.9245614035,1.7451033521238821,1.317651825951156
3,0.695774,418,0,294,652,40,13,236,42,1351,263,0,7,65,2,0,0,1.887,21.9066666667,6.78384615385,,,0.5344278632175463,1.280498619169475
3,0.670045,535,0,313,943,71,14,195,52,1509,257,0,28,36,0,0,0,9.08,18.3,7.325,,,0.5574277932896965,1.1660639904792423
3,1.09819,515,0,474,1083,80,14,194,49,1574,274,0,5,80,0,0,0,3.311,19.6875,6.60875,,,0.6053975726423019,1.3810418101008934
1,0.159696,368,0,202,246,35,38,110,181,769,33,1,65,28,2,0,0,125.518,16.85,7.95,8.85,93.0,0.535248332924463,0.6523339057516894
3,0.709081,340,0,135,69,22,8,133,180,771,71,16,39,21,17,0,0,174.299,15.0745833333,8.0125,8.86416666667,86.9541666667,0.9161782463360404,1.1345414158198681
7,4.72382,279,102,226,46,26,3,137,175,702,76,16,28,16,19,0,0,139.284,15.08125,8.04926470588,9.82666666667,96.424,1.805097326113923,1.413431827838683
3,0.539673,388,0,119,664,20,22,233,43,1298,202,0,6,51,2,0,0,3.012,22.8833333333,6.45533333333,,,0.5320785480739313,1.15802263550099
5,1.72392,732,0,29,178,11,6,255,16,1415,231,0,1,7,2,0,0,380.111,26.7714285714,7.21857142857,,,0.8273791063291743,1.3775884486008063
5,1.86314,287,0,13,446,2,7,255,32,1256,230,0,2,54,1,0,0,64.178,24.4,7.92,,,1.1501314102230562,1.3050833151220618
4,0.928089,559,0,319,724,71,68,188,64,1300,190,11,26,9,1,0,0,642.819,21.2,6.86666666667,,,0.7762979444135423,1.1307912976631689
2,0.360866,369,0,333,352,71,190,111,180,833,34,13,43,23,10,0,0,110.971,16.55,7.5,9.7,103.2,0.8420547575494046,1.0195819713917291
3,0.763607,878,0,119,709,66,39,179,68,1912,219,75,0,0,0,0,0,855.957,20.5555555556,6.88235294118,,,0.7898929160378702,0.9776572146973962
3,0.763607,878,0,119,709,66,39,179,68,1912,219,75,0,0,0,0,0,855.957,20.2692307692,6.71666666667,,,0.7898929160378702,0.9776572146973962
5,2.25122,393,0,363,877,84,45,223,42,1441,281,0,12,55,1,0,0,1.253,21.0,6.98333333333,,,0.7434833175837756,1.7207239950570619
3,0.709081,340,0,135,69,22,8,133,180,771,71,16,39,21,17,0,0,174.299,17.0333333333,8.23333333333,8.51666666667,89.5,0.9161782463360404,1.1345414158198681
5,2.26667,393,0,312,804,54,7,226,44,1421,280,0,11,69,1,0,0,1.346,22.5217391304,6.62727272727,,,0.743476389527207,1.7211826756833648
5,1.93218,508,0,158,602,20,28,204,63,1303,221,19,35,3,4,0,0,183.887,20.4285714286,6.66,,,0.8659154703326063,1.4932299328700178
2,0.244875,359,0,242,304,52,83,108,179,782,34,7,61,32,1,0,0,134.419,11.3888888889,7.77222222222,10.1288888889,94.6,0.8086273739259237,0.9867629102380431
4,1.77046,387,0,210,825,26,10,224,42,1325,211,0,2,46,1,0,0,1.042,22.6,6.95636363636,,,0.7664615249838478,1.572660125494147
2,0.385504,377,0,136,251,25,53,110,180,775,32,3,62,23,3,0,0,198.335,11.6393939394,7.57045454545,10.6296969697,99.503030303,0.7768181562882092,0.9526607534012799
3,0.504524,1049,0,83,96,87,6,220,73,1890,229,0,12,3,0,0,0,609.692,22.2307692308,6.925,,,0.7384929204152685,0.8272631691608379
4,0.991046,531,0,177,600,28,19,195,64,1280,190,0,9,9,1,0,0,1388.651,21.3571428571,7.06,,,0.7978063076512092,1.1514265809722855
1,0.140838,375,0,267,339,64,150,105,179,802,33,2,72,22,1,0,0,80.604,13.05,7.875,8.775,88.25,0.4635528535197253,0.5654859417282512
1,0.121645,358,0,281,307,40,218,109,181,789,33,27,45,14,6,0,0,419.79,17.15,8.4,9.6,101.5,0.338883532797402,0.4004987205787479
7,4.4784,396,70,73,83,11,4,129,182,843,66,0,28,17,16,0,0,648.54,13.2666666667,8.04166666667,10.5791666667,100.3,1.7486542659768534,1.310093254383604
2,0.282012,407,0,448,241,130,104,121,180,849,59,71,8,12,4,0,0,76.791,11.9833333333,8.10833333333,10.2583333333,94.7666666667,0.7275042058836902,0.9166552994134497
1,0.149885,358,0,224,288,46,94,109,180,779,34,10,61,28,2,0,0,148.086,19.2,8.175,6.35,75.0,0.6162178112984837,0.7507442348918146
3,0.55141,361,0,338,358,60,87,110,181,827,32,26,61,23,6,0,0,136.19,18.05,7.5,8.85,96.65,0.8588603281667745,1.0353504464675767
3,0.930981,322,0,8,32,2,0,136,179,745,73,0,28,13,4,0,0,216.953,8.27142857143,8.08571428571,10.8714285714,94.6142857143,1.006982464492581,1.1747203046893597
4,0.713507,359,0,252,234,32,22,112,182,765,32,0,57,10,6,0,0,281.837,17.15,7.75,9.025,94.75,0.919044977736373,1.098114205920419
5,1.71243,409,300,218,704,51,26,227,38,1304,258,0,3,15,1,0,0,1.238,22.6923076923,7.214,,,0.7480429276594766,1.5233684355783244
3,0.709081,340,0,135,69,22,8,133,180,771,71,16,39,21,17,0,0,174.299,13.1111111111,8.17777777778,9.53333333333,91.1111111111,0.9161782463360404,1.1345414158198681
2,0.253457,389,0,305,303,60,93,106,179,797,31,7,49,27,0,0,0,155.915,15.45,7.85,9.95,103.0,0.7424938998209217,0.9090052257328071
1,0.18383,350,0,345,402,82,155,103,179,808,36,32,53,29,1,0,0,212.538,20.125,8.275,8.9,102.25,0.7617906925029667,0.9225153183778703
3,1.02382,560,0,200,755,37,22,209,49,1497,260,0,20,29,1,0,0,2.029,19.5714285714,7.2,,,0.6463356932566942,1.3461639562596381
3,0.493102,355,0,343,461,78,19,95,174,852,24,44,12,13,0,0,0,12.22,11.4554285714,8.11142857143,10.3188571429,98.0428571429,0.7912380793736726,0.9881221745628528
5,1.56293,549,0,134,229,39,10,266,17,1521,251,44,2,14,0,0,0,0.959,27.1375,6.095,,,0.9239253919401814,1.3462465315789838
3,0.930981,322,0,8,32,2,0,136,179,745,73,0,28,13,4,0,0,216.953,13.447826087,8.10735294118,10.7115217391,101.841304348,1.006982464492581,1.1747203046893597
4,0.763614,356,0,215,227,33,30,113,183,761,33,0,68,11,8,0,0,402.525,19.55,7.9,9.0,100.0,0.9141640592238961,1.0969538617033858
4,0.713507,359,0,252,234,32,22,112,182,765,32,0,57,10,6,0,0,281.837,13.0762711864,7.85531914894,10.0450847458,95.8728813559,0.919044977736373,1.098114205920419
3,0.919759,526,0,0,540,6,0,201,64,1242,196,0,16,24,2,0,0,546.728,21.75,7.17142857143,,,0.7551887765628224,1.0961006808335052
4,1.32246,846,0,86,166,17,10,255,15,1522,247,0,24,76,0,0,0,2.285,26.8,7.5,,,0.818101112450949,1.2192427699363528
5,2.17396,658,0,93,200,20,6,267,18,1544,258,7,1,9,0,0,0,111.433,27.4125,6.42375,,,1.0264011943011067,1.4129750430013308
3,0.794404,419,0,137,894,22,8,220,35,1428,272,0,4,23,2,0,0,2.031,22.5,7.01333333333,,,0.6301879551844096,1.2421059656791997
6,3.28694,375,2,187,207,24,2,113,182,763,31,3,69,9,4,0,0,938.193,14.0296875,8.01153846154,9.496875,90.8734375,1.354151066120807,1.5663148458893814
2,0.367533,415,0,446,288,121,56,116,180,846,50,47,18,29,4,0,0,96.495,13.9641666666,8.2375,11.5204166667,110.520833334,0.7613074752483322,0.9574450733171311
3,0.580308,367,0,376,319,80,130,112,182,827,33,32,41,22,9,0,0,130.485,17.95,7.4,8.7,93.95,0.8746656941405301,1.0543804198071156
2,0.207989,348,0,287,343,70,436,110,182,810,33,9,49,35,9,0,0,154.287,13.0333333333,7.84333333333,10.5766666667,100.366666667,0.6894344175510305,0.8166514826943754
4,1.01565,415,0,216,890,22,8,218,37,1397,262,3,11,9,3,0,0,3.92,20.5,6.86,,,0.6624161440863352,1.3304834475718244
4,1.02477,960,0,225,50,47,6,222,75,1689,187,100,8,4,0,0,0,18.907,22.0416666667,7.07272727273,,,0.9003889233712766,1.0158131801176453
8,7.44367,755,425,52,138,14,3,252,20,1531,248,7,5,95,0,0,0,6.16,27.9666666667,7.21428571429,,,1.4086539996806644,2.2473285566022674
2,0.304797,395,0,240,257,50,61,108,180,783,29,0,37,29,0,0,0,151.662,12.9484090909,8.09340909091,10.105,98.002777778,0.7038318160275592,0.8636971330348238
4,1.21407,843,0,53,189,16,9,267,18,1574,263,4,0,7,0,0,0,1.445,25.6,6.08,,,0.8697059599984914,1.1859341018517355
2,0.327627,368,0,74,194,18,50,114,181,756,32,0,57,12,4,0,0,2858.508,15.125,8.05,9.07,91.1666666667,0.735023888276369,0.8839133425682487
3,0.719355,491,0,8,583,32,43,194,66,1266,185,0,4,15,1,0,0,1118.1,20.0,7.07777777778,,,0.7674891334031989,0.9691484166584827
4,1.27947,373,0,203,771,34,44,222,46,1426,277,0,3,84,2,0,0,132.407,21.875,6.945,,,0.6543956143694748,1.4720594985257622
2,0.244875,359,0,242,304,52,83,108,179,782,34,7,61,32,1,0,0,134.419,16.2,7.85,10.2,107.0,0.8086273739259237,0.9867629102380431
2,0.316756,411,0,292,174,62,94,123,182,841,56,40,41,30,10,0,0,102.224,12.3157142857,7.98571428571,11.6085714286,107.371428571,0.7513520208066713,0.9447927294601943
3,0.593281,387,0,197,873,35,18,214,48,1452,272,0,19,48,9,0,0,3.649,20.0625,6.91,,,0.5465480456248804,1.209688448808775
2,0.360866,369,0,333,352,71,190,111,180,833,34,13,43,23,10,0,0,110.971,16.2,7.25,9.0,94.15,0.8420547575494046,1.0195819713917291
2,0.263649,348,0,287,314,41,87,110,182,790,34,1,39,13,11,0,0,516.426,11.79,7.705,10.076,94.17,0.9238912896084694,1.0750140911801467
1,0.165215,374,0,181,265,34,77,107,177,781,24,7,48,20,1,0,0,105.62,17.675,8.3,9.45,104.75,0.8178545816352577,0.9949695865753772
2,0.253457,389,0,305,303,60,93,106,179,797,31,7,49,27,0,0,0,155.915,15.64,8.02,9.12,94.4,0.7424938998209217,0.9090052257328071
2,0.346047,396,0,258,1003,22,24,205,48,1507,273,0,32,34,6,0,0,42.297,20.5714285714,6.15857142857,,,0.5281562763776679,1.1629084770288196
8,7.54273,624,412,40,132,17,4,261,14,1494,247,0,2,7,0,0,0,28.577,28.4125,5.9825,,,1.3960305426361537,2.2593209626293222
5,2.08281,949,0,113,184,22,8,259,11,1613,253,0,3,50,0,0,0,3.032,27.2428571429,6.8,,,0.9609912686183874,1.3958568738229757
6,3.11789,734,0,120,240,21,9,265,22,1581,266,0,1,30,0,0,0,0.193,28.12,6.955,,,1.1346702844503884,1.5454226891620806
2,0.348409,383,0,180,217,25,60,112,182,771,31,5,75,10,4,0,0,439.395,11.35,7.96666666667,11.65,107.833333333,0.7637082509624388,0.8899524849998265
3,0.597226,334,0,182,91,29,36,131,180,779,69,13,50,19,7,0,0,243.612,24.4666666667,8.1,9.4,114.333333333,0.8730186276855965,1.069945616730391
1,0.162286,373,0,346,422,56,285,107,180,848,34,16,37,32,12,0,0,50.893,11.0571428571,7.40714285714,10.635,97.7833333333,0.8026321554756243,0.9619636007313312
5,2.54618,503,0,173,559,21,11,212,62,1305,224,0,58,8,7,0,0,1492.839,21.5174603175,6.78967213115,,,0.9263449449045577,1.6218179042467928
5,2.46173,507,119,247,577,43,6,217,57,1430,236,16,2,1,3,0,0,2.765,22.1880597015,6.70390625,,,0.8493217081891121,1.6651023282601631
1,0.15,347,0,343,437,77,333,105,179,831,34,18,51,20,9,0,0,116.627,8.56666666667,7.60833333333,11.62,100.866666667,0.5222351665126743,0.619317344902851
8,7.16326,947,465,61,167,12,2,268,19,1620,280,28,0,9,0,0,0,603.504,28.55,6.18375,,,1.401063202485991,2.220423327509053
1,0.163498,394,0,308,328,63,110,105,179,808,31,20,39,30,0,0,0,130.052,17.125,8.225,8.275,89.5,0.5751998568688729,0.7022788950143216
5,1.81252,561,0,317,698,37,6,215,44,1515,270,56,29,16,1,0,0,10.518,19.125,7.25,,,0.7410370949587719,1.566436657119024
4,2.16197,360,0,285,822,45,6,229,40,1380,246,2,5,66,1,0,0,0.732,23.8794871795,7.31,,,0.7974108013257946,1.6886098654708521
2,0.360866,369,0,333,352,71,190,111,180,833,34,13,43,23,10,0,0,110.971,11.2333333333,7.3,10.55,97.3583333333,0.8420547575494046,1.0195819713917291
2,0.263649,348,0,287,314,41,87,110,182,790,34,1,39,13,11,0,0,516.426,15.55,8.375,9.875,102.75,0.9238912896084694,1.0750140911801467
2,0.245694,391,0,75,209,14,84,112,182,770,30,0,93,7,3,0,0,140.32,17.95,7.8,8.0,87.0,0.7209951080145007,0.8540759807554951
3,0.559621,352,0,438,434,92,23,97,174,834,24,48,12,14,1,0,0,17.405,12.04,8.16,10.4,98.8,0.8027175377155172,1.0106580010775863
3,0.693644,468,0,216,610,30,36,190,68,1113,155,7,11,13,1,0,0,1024.163,20.3571428571,7.05,,,0.7875874343738225,0.896958288067581
3,0.559621,352,0,438,434,92,23,97,174,834,24,48,12,14,1,0,0,17.405,17.075,7.8,8.4,90.5,0.8027175377155172,1.0106580010775863
1,0.18713,348,0,335,494,87,260,102,179,843,34,32,39,17,7,0,0,106.575,8.63333333333,7.45,11.6116666667,100.483333333,0.7401571043143996,0.882156684598826
3,0.597226,334,0,182,91,29,36,131,180,779,69,13,50,19,7,0,0,243.612,13.052,8.088,10.308,100.392,0.8730186276855965,1.069945616730391
5,1.94993,551,0,27,655,33,8,218,45,1506,272,44,45,13,9,0,0,2.043,21.9090909091,6.9,,,0.7496685161820598,1.5836341703599743
2,0.46716,383,0,199,128,29,52,127,182,840,65,0,43,24,29,0,0,522.433,13.5761904762,8.13095238095,10.9276190476,104.547619048,0.8233615842913484,0.9972308466896032
2,0.54272,350,0,363,290,63,34,112,182,789,33,7,41,25,4,0,0,506.058,12.0092307692,7.66886792453,10.6692307692,99.6738461538,0.8904398897761328,1.0356618460486353
1,0.13619,353,0,381,397,69,438,106,181,828,33,6,45,26,7,0,0,100.857,17.55,7.75,7.7,82.0,0.43278171518678177,0.5077686460359766
4,1.45277,959,143,449,135,108,21,216,76,1644,192,54,4,15,0,0,0,5.961,22.3333333333,6.82352941176,,,1.0080957651519902,1.1414199255780448
2,0.623835,388,0,197,122,31,31,127,182,842,64,0,41,26,29,0,0,604.376,13.480952381,7.9880952381,10.4376190476,99.719047619,0.8954504498833702,1.0650447005843178
3,0.529728,418,0,224,1006,35,80,217,34,1396,235,7,6,24,1,0,0,64.587,20.75,6.14,,,0.6501459747182572,1.1755008974171333
5,1.95392,1038,64,275,51,56,6,219,77,1668,188,20,18,21,0,0,0,874.632,23.125,7.10909090909,,,1.1066322616639932,1.2329710181024776
2,0.385504,377,0,136,251,25,53,110,180,775,32,3,62,23,3,0,0,198.335,16.1,7.65,8.65,89.5,0.7768181562882092,0.9526607534012799
3,0.686295,939,0,361,142,120,63,215,76,1635,194,69,4,12,0,0,0,12.044,23.1153846154,7.06666666667,,,0.8147743108485577,0.9089528897271288
1,0.122113,392,0,377,327,76,126,105,179,805,31,12,41,34,0,0,0,93.796,9.90666666667,8.06333333333,11.11,99.7,0.2976962887196007,0.36385101954617854
1,0.163498,394,0,308,328,63,110,105,179,808,31,20,39,30,0,0,0,130.052,16.9,8.1,9.15,96.5,0.5751998568688729,0.7022788950143216
5,2.42274,473,349,168,529,32,51,208,69,1257,214,12,21,3,0,0,0,3690.527,21.9166666667,6.93,,,0.9827532236121311,1.5225381957403774
6,3.22008,770,0,107,223,19,0,266,21,1540,251,0,1,36,0,0,0,639.105,27.7,7.6225,,,1.1524361623661223,1.5789764033916693
2,0.341717,360,0,293,147,47,48,127,180,817,66,25,37,23,10,0,0,46.474,11.2636363636,8.03181818182,10.4190909091,95.8909090909,0.7882423454868718,0.9670449222586542
3,0.45719,377,0,95,224,16,14,109,177,766,23,1,66,21,2,0,0,136.176,12.2429166667,8.05166666666,10.0163636364,93.3090909091,0.7992814893066043,0.9743876422737493
7,4.58922,298,66,102,38,15,3,136,179,727,72,3,44,21,6,0,0,216.326,15.2905405405,8.02739726027,9.80260869565,96.3275362319,1.7628218495703987,1.353466919405517
4,2.36669,353,0,222,723,51,5,231,42,1416,273,0,3,68,0,0,0,1.909,22.827027027,6.61181818182,,,0.8068883263866421,1.732777598030819
3,0.542916,402,0,225,892,45,20,214,38,1297,220,0,9,37,2,0,0,1.088,20.3,5.675,,,0.5642428526597077,1.1628791601023245
3,0.984679,369,0,182,790,57,38,213,50,1423,267,0,4,90,3,0,0,333.123,20.5,6.85625,,,0.610464944736547,1.3286832958615846
3,0.614496,380,0,488,358,111,169,111,181,842,36,51,17,42,8,0,0,62.135,12.6166666667,7.12916666667,10.4233333333,97.825,0.8808084068781453,1.0802584780691389
2,0.22262,346,0,257,319,35,172,110,182,793,34,1,44,26,7,0,0,260.329,9.625,7.975,10.8125,95.525,0.7293073230913966,0.8417465002016683
5,2.77217,422,291,109,507,39,11,204,65,1159,182,0,32,44,0,0,0,766.001,22.6428571429,6.88,,,1.1381214736730396,1.439143776861989
1,0.165154,397,0,313,327,71,63,104,178,814,27,37,8,39,0,0,0,15.414,11.8457692308,8.01384615385,9.16,86.3347826087,0.7294597749807016,0.8847263134304091
2,0.351603,355,0,329,247,44,47,114,183,779,33,0,31,13,6,0,0,375.868,9.51666666667,7.76666666667,11.0033333333,97.5833333333,0.771295130906935,0.8950768174584187
5,1.63249,887,0,164,215,23,14,265,15,1872,295,0,1,24,0,0,0,514.887,25.775,6.47,,,0.9326693195447218,1.3429758302158046
7,4.45861,406,70,254,138,59,5,124,182,841,57,59,37,23,25,0,0,83.986,13.64375,7.9375,10.47625,99.175,1.753894069259992,1.2984496562117362
6,4.36253,934,0,73,28,23,8,268,10,2265,360,90,3,15,0,0,0,7.923,28.295631068,5.62480662983,,,0.7308176810369488,2.1329961867620546
1,0.13619,353,0,381,397,69,438,106,181,828,33,6,45,26,7,0,0,100.857,17.9666666667,8.33333333333,12.0666666667,130.666666667,0.43278171518678177,0.5077686460359766
1,0.143569,395,0,330,358,83,104,103,178,821,29,15,16,31,0,0,0,56.002,11.0995652174,8.07826086957,9.935,91.7717391304,0.44193657889848914,0.5396109677130102
1,0.170273,415,0,99,243,15,81,110,181,789,29,2,32,33,3,0,0,91.114,16.0,8.05,9.3,94.0,0.7046942791365703,0.8345849619435228
2,0.331408,365,0,340,246,41,53,113,183,778,33,2,10,1,7,0,0,2975.176,9.76666666667,7.91666666667,11.06,99.35,0.7869958307958964,0.920764302035675
5,3.28669,358,0,178,654,27,1,228,47,1409,277,0,13,26,0,0,0,2.375,24.6344827586,7.42380952381,,,0.8644088317520418,1.9159200475488147
4,0.97961,393,0,148,561,31,5,195,67,1140,160,0,13,17,2,0,0,10.071,19.5,6.95,,,0.9359272623682462,0.913315449624917
7,4.11973,365,53,257,216,36,7,115,183,780,32,0,41,8,4,0,0,762.714,14.2265625,8.025,9.88171875,95.4359375,1.7271953026224955,1.1381506790875173
1,0.160528,511,0,210,269,44,66,264,17,1711,276,32,1,24,0,0,0,0.419,27.54,7.276,,,0.4330651975190275,0.6596431230251166
2,0.253457,389,0,305,303,60,93,106,179,797,31,7,49,27,0,0,0,155.915,16.0,7.95,10.1,105.0,0.7424938998209217,0.9090052257328071
2,0.353744,411,0,200,206,21,29,110,181,773,28,0,55,12,0,0,0,711.902,12.9034693878,8.01387755102,9.49979166667,89.5659574468,0.7720295416696835,0.9421837665628845
5,1.66059,411,171,200,510,37,9,205,67,1173,186,1,12,35,0,0,0,433.91,21.7142857143,7.275,,,1.0257234976498466,1.1681311424464902
2,0.264639,382,0,105,209,18,43,109,178,765,23,1,36,16,1,0,0,161.57,17.5,7.95,6.9,75.25,0.6939174035763928,0.8474106541370694
3,0.580308,367,0,376,319,80,130,112,182,827,33,32,41,22,9,0,0,130.485,12.724137931,7.36470588235,10.2917241379,97.4189655172,0.8746656941405301,1.0543804198071156
4,1.27236,523,0,192,533,19,12,230,48,1465,276,0,76,15,1,0,0,1.04,22.7142857143,6.92,,,0.6426682072805333,1.4291176020798286
6,2.88506,457,0,53,284,12,10,258,31,1335,239,20,1,26,0,0,0,133.502,27.4722222222,8.26666666667,,,1.0573736793931026,1.4195380008997969
6,3.24825,411,2,71,184,9,0,112,181,766,28,24,31,25,1,0,0,173.935,14.4989285714,8.03777777778,9.53703703704,93.1377777778,1.3573075020239271,1.559205496087074
6,4.34735,521,3,162,231,20,9,266,17,1713,273,21,2,23,0,0,0,7.895,27.62,6.67,,,1.2188247324942878,1.8183158191879758
5,2.97633,384,1780,199,773,49,1,218,50,1417,273,20,20,11,2,0,0,10.981,23.3297297297,6.7727027027,,,0.8175897868067633,1.8218285488874146
5,2.6011,383,123,226,765,41,15,230,38,1337,238,2,8,53,1,0,0,0.999,20.5,7.12,,,0.9344667668218761,1.7648156615376
2,0.206363,407,0,236,249,40,51,108,180,787,27,18,24,28,0,0,0,45.613,17.175,8.275,7.325,77.5,0.5784755888420761,0.7054330632074168
1,0.223201,403,0,222,1153,24,129,205,34,1559,264,14,8,8,1,0,0,203.443,18.0,6.45,,,0.5775700624803195,1.1170221581398434
2,0.360866,369,0,333,352,71,190,111,180,833,34,13,43,23,10,0,0,110.971,16.65,7.4,8.9,93.8,0.8420547575494046,1.0195819713917291
1,0.116643,412,0,169,230,16,160,110,181,783,29,0,27,27,3,0,0,68.886,17.9,8.15,8.1,86.5,0.2081762535621756,0.24666261976694753
4,0.88282,496,0,228,756,32,26,223,48,1559,263,0,10,29,1,0,0,1086.796,23.0,6.9,,,0.603913491246138,1.28698935805012
1,0.210916,384,0,277,301,45,96,112,183,840,31,3,66,16,23,0,0,119.478,15.65,8.25,12.5,124.0,0.9744253286688711,1.1301736393987316
3,0.864396,408,0,601,272,121,23,117,181,844,48,93,24,31,13,0,0,116.87,14.04,7.82916666667,11.1491666667,108.23125,0.9509958851506616,1.194680469352388
4,1.0948,959,0,226,62,57,9,224,82,1600,182,1,16,27,0,0,0,281.868,23.9615384615,7.01666666667,,,0.9166010720041982,0.9862063795494583
7,4.59965,278,65,236,50,25,4,136,176,707,73,0,8,5,12,0,0,830.629,14.25,8.04375,9.9925,96.625,1.7644415531499165,1.3619752840619705
3,0.732187,385,0,443,245,110,62,117,183,826,39,57,11,50,4,0,0,359.933,14.99,7.515,10.145,102.15,0.9232303660310258,1.1287761752530938
5,2.77735,460,85,97,510,14,9,225,52,1432,255,11,96,2,63,0,0,1.474,23.1428571429,7.1,,,0.872686187035989,1.7339656090821323
5,2.84709,454,0,1,508,1,6,219,58,1350,218,0,8,2,4,0,0,305.497,23.2,7.2125,,,0.9435851601744498,1.6857005718447164
1,0.179958,303,0,22,65,4,21,134,179,742,69,0,55,25,6,0,0,269.887,6.06666666667,8.13333333333,10.9666666667,90.0,0.7571701307200147,1.02217967647202
2,0.46716,383,0,199,128,29,52,127,182,840,65,0,43,24,29,0,0,522.433,18.575,8.2,9.8,108.25,0.8233615842913484,0.9972308466896032
2,0.304419,403,0,160,240,34,17,108,179,785,25,23,12,46,0,0,0,31.439,12.55,8.3,9.375,86.75,0.7756428824305623,0.9346335811528435
4,2.19474,404,35,351,820,40,6,220,36,1450,247,0,4,60,1,0,0,3.569,23.3571428571,7.26875,,,0.8636345366998658,1.6574304065079863
3,0.552242,424,0,125,211,13,27,111,181,780,28,2,21,44,2,0,0,77.794,17.5375,7.825,7.7,77.875,0.8773557109964099,1.0086680707268012
